s3Path,make,model,subModel,engineCapacity,manufactureYear,transmission,mileage,engineIssues,plateNo,soundLocation,recordDt,country,source,updateDt,etag,duration,s3Path10s,inspectionChecks,fuelType,duplicate_etag,engineStartsProperly,engineIdlesProperly,engineNoise,engineAcceleration,gaugesOperateProperly,gearBox,exhaustSystem,engineOil,coolant,coolantTank,radiator,brakeFluid,powerSteeringFluid,wiring,engineTransmissionMounting,belting,transmissionFluid,battery,engineOilLeaks,transmissionFluidLeaks,windshieldWasherFluids,engineCover,brakesPadThickness,brakeLinesHosesFittings,suspensionAndShockAbsorber,frontTyreLeft,frontTyreRight,rearTyreLeft,rearTyreRight,rackAndPinionLinkageBoots,controlArmsBallJoints,tieRodsIdlerArm,swayBarsLinksBushings,noMajorAccident,noFireDamage,noFloodDamage,transmissionTransaxleShift,undercarriageNoises,steeringOperation,powerSteeringPump
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mazda-SMH7347H-17-54-0-11-9-2021.m4a,Mazda,Cx-3,2.0 At Standard 2wd,1998.0,2018.0,automatic,55105.0,['Misfire'],SMH7347H,,2021-11-09 17:54:00,singapore,Workshop,2022-07-05 01:26:26.760000,b5062b039707d970e0af3503fa367f72,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mazda-SMH7347H-17-54-0-11-9-2021.m4a_20220622173538.056663.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/undefined-SNC2017H-14-41-31-11-15-2021.m4a,Lexus,Nx200t,Luxury S/r,1998.0,2015.0,automatic,133943.0,['Normal'],SNC2017H,,2021-11-15 14:41:31,singapore,Workshop,2022-07-05 01:26:26.786000,22d15c0831b2cc2b90eb023363d728af,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/undefined-SNC2017H-14-41-31-11-15-2021.m4a_20220622173547.922493.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/undefined-SNB9783R-11-28-35-11-18-2021.m4a,Audi,A4,Sport 35 Tfsi M-hybrid,1498.0,2020.0,automatic,14282.0,['Misfire'],SNB9783R,,2021-11-18 11:28:35,singapore,Workshop,2022-07-05 01:26:26.833000,7aea181b977e9b09e9e363fabb1d2573,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/undefined-SNB9783R-11-28-35-11-18-2021.m4a_20220622173557.871849.wav,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-SND1255M-12-41-20-12-20-2021.m4a,Honda,Accord,2.0 Vtis 5at,1997.0,2016.0,automatic,105000.0,['Normal'],SND1255M,,2021-12-20 12:41:20,singapore,Workshop,2022-07-05 01:26:26.857000,1b2a97605f5706d3eca9ef1990dd3f1f,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-SND1255M-12-41-20-12-20-2021.m4a_20220622173600.349419.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-SMT3809E-16-10-17-11-22-2021.m4a,Honda,Jazz,1.3 Cvt,1300.0,2020.0,automatic,32707.0,['Normal'],SMT3809E,,2021-11-22 16:10:17,singapore,Workshop,2022-07-05 01:26:26.983000,fb17ab1dc7cd1fd8843a2a5249b5fe03,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-SMT3809E-16-10-17-11-22-2021.m4a_20220622173608.694464.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mercedes-Benz-SML6917Z-13-8-18-12-20-2021.m4a,Mercedes-Benz,B180,Style (r16 Led),1595.0,2015.0,automatic,55085.0,['Normal'],SML6917Z,,2021-12-20 13:08:18,singapore,Workshop,2022-07-05 01:26:27.035000,8556a461fd7e78f812f10a95aa4e3c2b,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mercedes-Benz-SML6917Z-13-8-18-12-20-2021.m4a_20220622173620.000703.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/undefined-SMG4133H-13-19-53-12-20-2021.m4a,undefined,undefined,1.2 Tsi At 5c13d5,1197.0,2012.0,automatic,21151.0,['Normal'],SMG4133H,,2021-12-20 13:19:53,singapore,Workshop,2022-07-05 01:26:27.062000,c1064d51096eaea58f2becbd9520a93b,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/undefined-SMG4133H-13-19-53-12-20-2021.m4a_20220622173622.317532.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Lexus-SNC9207e-11-21-17-12-6-2021.m4a,Lexus,Nx200t,F Sport,1998.0,2015.0,automatic,107233.0,['Normal'],SNC9207E,,2021-12-06 11:21:17,singapore,Workshop,2022-07-05 01:26:27.095000,f92740e67f3fb2653fa0f887d42791dc,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Lexus-SNC9207e-11-21-17-12-6-2021.m4a_20220622173631.999487.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/NISSAN-B1718NRD-Normal-15-36-8-5-19-2022.m4a,NISSAN,March 1.2 L AT Silver 2017,MARCH 1.2 A/T,1198.0,2017.0,automatic,93275.0,['Normal'],B1718NRD,No Abnormal Sounds,2022-05-19 15:36:08,indonesia,Workshop,2022-07-05 01:26:27.122000,c5bda20dbc90b162e7de54a0a4cb925d,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/NISSAN-B1718NRD-Normal-15-36-8-5-19-2022.m4a_20220622173629.441021.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-B1302KRK-Normal-11-2-31-5-21-2022.m4a,Honda,Jazz,rs,1496.0,2015.0,automatic,70685.0,['Normal'],B1302KRK,No Abnormal Sounds,2022-05-21 11:02:31,indonesia,Workshop,2022-07-05 01:26:27.150000,b469b947c26ff68cbcd59a41688cd8ac,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-B1302KRK-Normal-11-2-31-5-21-2022.m4a_20220622173640.852588.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-B2243TIB-Abnormal-13-20-14-5-20-2022.m4a,Honda,Brio satya 1.2 e at hitam 2019,NEW BRIO SATYA E 1.2 CVT,1198.0,2019.0,automatic,29012.0,['Abnormal'],B2243TIB,,2022-05-20 13:20:14,indonesia,Workshop,2022-07-05 01:26:27.206000,f1193734db62c853edfc57d55ba4c89f,1.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-B2243TIB-Abnormal-13-20-14-5-20-2022.m4a_20220622173657.877206.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mitsubishi-B1310FJB-Abnormal-13-22-44-5-20-2022.m4a,Mitsubishi,Outlander,SPORT PX 2.0 A/T,2000.0,2012.0,automatic,139636.0,['Abnormal'],B1310FJB,Alternator,2022-05-20 13:22:44,indonesia,Workshop,2022-07-05 01:26:27.232000,44d90f23b4313b8d77ba150aa6171534,8.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mitsubishi-B1310FJB-Abnormal-13-22-44-5-20-2022.m4a_20220622173705.526464.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/BMW-SLC6502X-11-18-18-12-22-2021.m4a,BMW,318i,Sedan Led Nav,1499.0,2016.0,automatic,100000.0,['Misfire'],SLC6502X,,2021-12-22 11:18:18,singapore,Workshop,2022-07-05 01:26:27.254000,d4dd0d5ec0b2b9b3b30c66982d41be83,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/BMW-SLC6502X-11-18-18-12-22-2021.m4a_20220622173711.410920.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/videos/Suzuki-B1497SRW-Abnormal-13-48-9-5-20-2022.mp4,Suzuki,Ertiga,ERTIGA GL 1.4 M/T,1373.0,2013.0,manual,93360.0,['Abnormal'],B1497SRW,,2022-05-20 13:48:09,indonesia,Workshop,2022-07-05 01:26:27.278000,f5c617435746f32b6a55ed249d03303a,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Suzuki-B1497SRW-Abnormal-13-48-9-5-20-2022.mp4_20220622173715.605368.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Suzuki -B2652MK-Abnormal-17-21-47-5-20-2022.m4a,Suzuki ,APV ,1.5 X,1493.0,2007.0,manual,220686.0,['Abnormal'],B2652MK,Pulleys/Bearings,2022-05-20 17:21:47,singapore,Workshop,2022-07-05 01:26:27.302000,742f994d9eecbd6a0f6265457d7a5f7d,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Suzuki -B2652MK-Abnormal-17-21-47-5-20-2022.m4a_20220622173723.376968.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mercedes-Benz-SMG1011X-11-34-16-12-20-2021.m4a,Mercedes-Benz,Cla180,Coupe Urban (r18 Led),1595.0,2018.0,automatic,22000.0,['Normal'],SMG1011X,,2021-12-20 11:34:16,singapore,Workshop,2022-07-05 01:26:27.328000,f6468de2951c1c821a7cf4a943fe298e,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mercedes-Benz-SMG1011X-11-34-16-12-20-2021.m4a_20220622173727.587181.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mazda-SLP3992R-13-51-58-12-22-2021.m4a,Mazda,Mazda3,5-door Hatchback 1.5l Sp.6eat,1496.0,2017.0,automatic,72000.0,['Misfire'],SLP3992R,,2021-12-22 13:51:58,singapore,Workshop,2022-07-05 01:26:27.349000,3d40a0b7326cddb1ed30c23c53fb5c2c,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mazda-SLP3992R-13-51-58-12-22-2021.m4a_20220622173743.647603.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/BMW-SLC6502X-11-25-18-12-22-2021.m4a,BMW,318i,Sedan Led Nav,1499.0,2016.0,automatic,100000.0,['Normal'],SLC6502X,,2021-12-22 11:25:18,singapore,Workshop,2022-07-05 01:26:27.372000,b984daaf775c97f2972a02956dfeb69a,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/BMW-SLC6502X-11-25-18-12-22-2021.m4a_20220622173755.864214.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Nissan-B1400EYI-Normal-16-32-59-5-21-2022.m4a,Nissan,Serena,SERENA HIGHWAY STAR 2.0 A/T,1997.0,2013.0,automatic,118195.0,['Normal'],B1400EYI,No Abnormal Sounds,2022-05-21 16:32:59,indonesia,Workshop,2022-07-05 01:26:27.395000,0320b0772909fea5507ef6a6207c00b5,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Nissan-B1400EYI-Normal-16-32-59-5-21-2022.m4a_20220622173751.603478.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Suzuki -B2498TOW-Normal-10-30-2-5-22-2022.m4a,Suzuki ,Ertiga,GX A/T,1373.0,2017.0,automatic,62678.0,['Normal'],B2498TOW,No Abnormal Sounds,2022-05-22 10:30:02,indonesia,Workshop,2022-07-05 01:26:27.419000,dcede19d048b61718cd7a7c2d02bac16,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Suzuki -B2498TOW-Normal-10-30-2-5-22-2022.m4a_20220622173759.214440.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-SJQ3517Z-11-6-30-12-27-2021.m4a,Honda,Airwave,1.5m A,1496.0,2008.0,automatic,186000.0,['Normal'],SJQ3517Z,,2021-12-27 11:06:30,singapore,Workshop,2022-07-05 01:26:27.445000,c48d0ae4d7f39d09a57e366a7d732257,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-SJQ3517Z-11-6-30-12-27-2021.m4a_20220622173806.708754.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-SKH6413E-12-11-42-12-27-2021.m4a,Toyota,Vios,1.5e Auto,1497.0,2012.0,automatic,133431.0,['Normal'],SKH6413E,,2021-12-27 12:11:42,singapore,Workshop,2022-07-05 01:26:27.469000,4006a3e6c390a82c6339b6c5e8eedb8c,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-SKH6413E-12-11-42-12-27-2021.m4a_20220622173819.329409.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-SGR9462M-11-49-32-12-29-2021.m4a,Toyota,Wish,1.8 A,2.0,2006.0,automatic,221000.0,['Misfire'],SGR9462M,,2021-12-29 11:49:32,singapore,Workshop,2022-07-05 01:26:27.491000,41a6c3dddf6585e22defe5a475a7d385,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-SGR9462M-11-49-32-12-29-2021.m4a_20220622173826.041737.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-SLF5289C-11-19-34-1-3-2022.m4a,Honda,Vezel,1.5x Cvt,1496.0,2016.0,automatic,301605.0,['Normal'],SLF5289C,,2022-01-03 11:19:34,singapore,Workshop,2022-07-05 01:26:27.521000,d85b87ad5d9dc490f9830c371eee2034,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-SLF5289C-11-19-34-1-3-2022.m4a_20220622173830.286078.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-SJN4168G-11-50-43-1-3-2022.m4a,Toyota,Allion,A15 A,1496.0,2008.0,automatic,147608.0,['Normal'],SJN4168G,,2022-01-03 11:50:43,singapore,Workshop,2022-07-05 01:26:27.544000,74c7749bb4a9d379aa965f722f12c5bc,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-SJN4168G-11-50-43-1-3-2022.m4a_20220622173837.018945.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mini-SJU1472K-15-2-48-1-3-2022.m4a,Mini,Cooper,,1598.0,2009.0,automatic,,['Normal'],SJU1472K,,2022-01-03 15:02:48,singapore,Workshop,2022-07-05 01:26:27.603000,4a6d6743f3b730052c74d5dc9eff369c,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mini-SJU1472K-15-2-48-1-3-2022.m4a_20220622173848.740367.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Audi-SMW580S-11-31-2-1-7-2022.m4a,Audi,Q2,1.0 Tfsi S Tronic (nav),999.0,2019.0,automatic,37646.0,['Normal'],SMW580S,,2022-01-07 11:31:02,singapore,Workshop,2022-07-05 01:26:27.628000,56cd9ba9b32e8a1917ea992dbc3ead46,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Audi-SMW580S-11-31-2-1-7-2022.m4a_20220622173855.456840.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/BMW-SLH6495G-11-39-5-1-7-2022.m4a,BMW,116d,5dr Hatchback Dsc Led,1496.0,2016.0,automatic,,['Normal'],SLH6495G,,2022-01-07 11:39:05,singapore,Workshop,2022-07-05 01:26:27.651000,6fa7067435dd4a33b75f9d787a939b99,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/BMW-SLH6495G-11-39-5-1-7-2022.m4a_20220622173902.867339.wav,,diesel,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-SND5194D-12-31-54-1-10-2022.m4a,Toyota,Sienta,1.5g A,1496.0,2016.0,automatic,96772.0,['Normal'],SND5194D,,2022-01-10 12:31:54,singapore,Workshop,2022-07-05 01:26:27.704000,eccaa6d885636c4717062d71208cadd8,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-SND5194D-12-31-54-1-10-2022.m4a_20220622173911.305491.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/undefined-SMA 8224J-12-5-21-1-10-2022.m4a,Hyundai,Elantra,Ad 1.6 Gls At (ams),1599.0,2018.0,automatic,69033.0,['Normal'],SMA 8224J,,2022-01-10 12:05:21,singapore,Workshop,2022-07-05 01:26:27.733000,052dc555a05a0ffbb49bcabd40ef85b3,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/undefined-SMA 8224J-12-5-21-1-10-2022.m4a_20220622173907.329744.wav,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mercedes-Benz-SLZ6672S-16-10-43-1-11-2022.m4a,Mercedes-Benz,C180,Avantgarde (r17 Led),1595.0,2014.0,automatic,74100.0,['Normal'],SLZ6672S,,2022-01-11 16:10:43,singapore,Workshop,2022-07-05 01:26:27.760000,ab2650f4fb7b99f92c4af50116905e8d,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mercedes-Benz-SLZ6672S-16-10-43-1-11-2022.m4a_20220622173915.558491.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/BMW-SCK2688J-16-25-48-1-11-2022.m4a,BMW,116i,Led Hl Luxury,1499.0,2021.0,automatic,7100.0,['Misfire'],SCK2688J,,2022-01-11 16:25:48,singapore,Workshop,2022-07-05 01:26:27.787000,6046a41b6b6b517f907c6d0af9695b35,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/BMW-SCK2688J-16-25-48-1-11-2022.m4a_20220622173922.483934.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/videos/Honda-A1078WO-Normal-16-47-54-6-16-2022.mp4,Honda,City gm6 1.5 e,NEW CITY E CVT,1500.0,2020.0,automatic,50000.0,['Normal'],A1078WO,No Abnormal Sounds,2022-06-16 16:47:54,indonesia,Workshop,2022-06-26 11:19:17.546000,42bb45db1fc5a864f4c81ae99bba4f59,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-A1078WO-Normal-16-47-54-6-16-2022.mp4_20220622173942.961390.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mazda-SMQ3539A-Abnormal-11-7-25-4-1-2022.m4a,Mazda,Cx-5,Skyactiv-g 2.5 Sp.6eat 2wd Led S/r,2488.0,2015.0,automatic,133741.0,['Abnormal'],SMQ3539A,,2022-04-01 11:07:25,singapore,Workshop,2022-07-05 01:26:27.811000,6d705a35da9e83662195db621e9786d6,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mazda-SMQ3539A-Abnormal-11-7-25-4-1-2022.m4a_20220622173926.889168.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/TOYOTA-A1834XJ-Normal-10-3-47-4-14-2022.m4a,TOYOTA,AGYA,AGYA G M/T,1000.0,2015.0,manual,30235.0,['Normal'],A1834XJ,No Abnormal Sounds,2022-04-14 10:03:47,singapore,Workshop,2022-07-05 01:26:27.837000,7048a37619cf3aad05bd2eab3e56915d,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/TOYOTA-A1834XJ-Normal-10-3-47-4-14-2022.m4a_20220622174000.997071.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mazda-B1211SEL-Normal-8-15-12-4-14-2022.m4a,Mazda,CX9,2.5 CX9,2488.0,2020.0,automatic,22023.0,['Normal'],B1211SEL,No Abnormal Sounds,2022-04-14 08:15:12,indonesia,Workshop,2022-07-05 01:26:27.859000,a04363413ddaf000a66e6178df78bcb8,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mazda-B1211SEL-Normal-8-15-12-4-14-2022.m4a_20220622173939.017440.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-B2737PFL-Normal-11-50-53-4-26-2022.m4a,Toyota,Calya,CALYA 1.2 G MT,1197.0,2018.0,manual,88402.0,['Normal'],B2737PFL,No Abnormal Sounds,2022-04-26 11:50:53,indonesia,Workshop,2022-07-05 01:26:27.884000,059c053f6d1f3603e4178a3800b2db42,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-B2737PFL-Normal-11-50-53-4-26-2022.m4a_20220622174008.951889.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota -B7427JF-Abnormal-16-22-19-4-26-2022.m4a,Toyota ,Kijang ,KIJANG LSX 1.8,1781.0,2003.0,manual,311999.0,['Abnormal'],B7427JF,Pulleys/Bearings,2022-04-26 16:22:19,singapore,Workshop,2022-07-05 01:26:27.909000,07e6e85e00b5dd76c2b2ac4792d779f7,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota -B7427JF-Abnormal-16-22-19-4-26-2022.m4a_20220622174010.585539.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Hyundai -SNE5122G-Normal-13-42-36-5-10-2022.m4a,Hyundai ,Sonata,Sonata 2.0 Gls A/t S/r,1999.0,2017.0,automatic,127084.0,['Normal'],SNE5122G,No Abnormal Sounds,2022-05-10 13:42:36,singapore,Workshop,2022-07-05 01:26:27.935000,4c539b4d6f511f063b974fd138aa6620,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Hyundai -SNE5122G-Normal-13-42-36-5-10-2022.m4a_20220622174016.407411.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Audi-SME4139C-12-12-23-12-22-2021.m4a,Audi,Q2,1.4 Tfsi Cod S Tronic,1395.0,2018.0,automatic,101273.0,['Vvt off'],SME4139C,,2021-12-22 12:12:23,singapore,Workshop,2022-07-05 01:26:27.969000,36c70bcd2e9e9b7aa452646932c6d8ff,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Audi-SME4139C-12-12-23-12-22-2021.m4a_20220622174018.945037.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/TOYOTA-B909BOT-Abnormal-13-37-11-5-21-2022.m4a,TOYOTA,Landcruiser 4.5 vxr at hitam 2018,LAND CRUISER 200 FULL SPEC A/T DIESEL,4500.0,2018.0,automatic,31618.0,['Abnormal'],B909BOT,,2022-05-21 13:37:11,singapore,Workshop,2022-07-05 01:26:27.995000,cae4405b602c774a35cbc93f49e24f32,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/TOYOTA-B909BOT-Abnormal-13-37-11-5-21-2022.m4a_20220622174026.057228.wav,,diesel,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
