airConditioningParts,battery,belting,brakeFluid,brakeLinesHosesFittings,brakes,brakesPadThickness,channels,clutchOperatesProperly,codecName,codecType,comAndroidVersion,controlArmsBallJoints,coolant,coolantTank,country,creationTime,driveAxleTransferCaseNoise,duplicate_etag,duration,durationOriginalFile,engineAcceleration,engineCapacity,engineCover,engineIdlesProperly,engineIdlesProperlyNotes,engineIssues,engineNoise,engineNoiseNotes,engineOil,engineOilLeaks,engineStartsProperly,engineStartsProperlyNotes,engineTransmissionMounting,etag,exhaustSystem,formatName,frontTyreLeft,frontTyreRight,fuelType,gasType,gaugesOperateProperly,gearBox,hosesLinesFittings,inspectionId,inspectionType,inventoryId,make,manufactureYear,mileage,mimeType,model,noFireDamage,noFloodDamage,noMajorAccident,plateNo,powerSteeringFluid,powerSteeringPump,productId,rackAndPinionLinkageBoots,radiator,rearTyreLeft,rearTyreRight,recordDt,rims,s3Path,s3Path10s,sampleFmt,sampleRate,source,steeringOperation,subModel,suspension,suspensionAndShockAbsorber,swayBarsLinksBushings,tieRodsIdlerArm,transmissionFluid,transmissionFluidLeaks,transmissionTransaxleShift,undercarriageNoises,updateDt,wheeLCoversCenterCaps,wheelAlignment,windshieldWasherFluids,wiperBladesFrontRear,wiring,listingId
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-10-26T10:35:43.000000Z,,False,10.0,49.024,pass,1300.0,pass,pass,,[],pass,,pass,pass,pass,,pass,4207adaad3b6c34517cd922e7aeaa42a,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,181673.0,auction,541924,MAZDA,2015,146700.0,audio/x-m4a,2,,,,4กผ9491กรุงเทพมหานคร,,,21281866,pass,pass,pass,pass,2021-10-29 16:31:52,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/21281866/carro_x0Jy8DvBQUCBGL20.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_x0Jy8DvBQUCBGL20._20220622102306.110427.wav,fltp,48000.0,Sales,,1.3 High,pass,,pass,,pass,pass,,,2022-07-21 09:58:18.763000,pass,pass,,,pass,183707
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-10-29T06:46:47.000000Z,,False,10.0,58.517333,pass,1500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,b2b3d0e003d2fd97dee658dc4c8c9d87,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,182938.0,auction,527336,HONDA,2011,201955.0,audio/x-m4a,JAZZ,,,,กอ361นนทบุรี,,,21373429,pass,pass,pass,pass,2021-10-31 12:33:10,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/21373429/carro_SbQ9xUZqorR91Ntu.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_SbQ9xUZqorR91Ntu._20220623065952.818858.wav,fltp,48000.0,Sales,,1.5 i-VTEC S,pass,,pass,,pass,pass,,,2022-07-21 09:57:51.679000,pass,pass,,,pass,183872
pass,fail,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,13.093,pass,1998.0,pass,pass,,[],pass,,pass,pass,pass,,pass,9fa40fbf69cb59e40383101cc65f08b1,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,179452.0,auction,350698,BMW,2020,6074.0,audio/x-m4a,318i,,,,SMY756S,,,21380105,pass,pass,pass,pass,2021-11-01 01:47:19,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/21380105/carro_58280bYMkvVebH3u,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_58280bYMkvVebH3u_20220622132321.676355.wav,fltp,48000.0,Sales,,Adpt Led Hl Sportline,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:26.229000,pass,pass,,pass,pass,183896
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-10-30T11:11:06.000000Z,,False,10.0,57.962667,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,d03f39fcc7e60524badc0179bf82e82a,pass,"mov,mp4,m4a,3gp,3g2,mj2",fail,fail,petrol,none,pass,pass,pass,182118.0,auction,553854,NISSAN,2012,130864.0,audio/x-m4a,ALMERA,,,,1กฒ9264กรุงเทพมหานคร,pass,,21391556,pass,pass,fail,fail,2021-11-01 05:06:35,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/21391556/carro_ZQ4DKGa5rFrdibCF.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_ZQ4DKGa5rFrdibCF._20220622132124.491323.wav,fltp,48000.0,Sales,,1.2 V,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:13.910000,pass,pass,,,pass,183919
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-10-30T08:34:20.000000Z,,False,10.0,54.698667,pass,2000.0,pass,pass,,[],pass,,pass,pass,pass,,pass,fe0608188ff991839dc36247f95fceca,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,209980.0,auction,535364,NISSAN,2009,153541.0,audio/x-m4a,TEANA,,,,ฌอ7503กรุงเทพมหานคร,pass,,21395835,pass,pass,pass,pass,2021-11-01 05:45:14,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/21395835/carro_3kbQvmji5rOk18So.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_3kbQvmji5rOk18So._20220622132018.663754.wav,fltp,48000.0,Sales,,200 XL,pass,,pass,pass,pass,pass,,,2022-07-21 09:57:58.377000,fail,pass,,,pass,183924
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-12-02T09:19:10.000000Z,,False,10.0,44.544,pass,2400.0,pass,pass,,[],pass,,pass,pass,pass,,pass,6ae491a8c6acb001aa828a56bf49b2d3,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,204260.0,auction,577071,HONDA,2017,129253.0,audio/x-m4a,CRV,,,,6กฐ5862กรุงเทพมหานคร,pass,,23887276,pass,pass,pass,pass,2021-12-04 16:03:08,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/23887276/carro_fysPQAWlzbbDJUE2.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_fysPQAWlzbbDJUE2._20220622150853.409002.wav,fltp,48000.0,Sales,,2.4 E (i-VTEC),pass,,pass,,pass,pass,,,2022-07-21 09:58:46.300000,pass,pass,,,pass,188443
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-01T07:55:00.000000Z,,False,10.0,58.005333,pass,1500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,13d0e14705b674fc706bd560adbf2c0f,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,183093.0,auction,555432,FORD,2012,85513.0,audio/x-m4a,FIESTA,,,,1กญ9931กรุงเทพมหานคร,pass,,21468493,pass,pass,pass,pass,2021-11-02 06:22:37,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/21468493/carro_l4cGhJZwVjsVJzvw.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_l4cGhJZwVjsVJzvw._20220622175732.054514.wav,fltp,48000.0,Sales,,1.5 TREND,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:25.322000,pass,pass,,,pass,184064
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-10-31T06:59:52.000000Z,,False,10.0,53.973333,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,5959277b78997db3e4f8f6b0538e9560,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,183094.0,auction,539152,NISSAN,2019,41412.0,audio/x-m4a,NOTE,,,,9กฒ4936กรุงเทพมหานคร,pass,,21459253,pass,pass,pass,pass,2021-11-02 04:44:29,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/21459253/carro_JJ3B0rCKmulF6m3J.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_JJ3B0rCKmulF6m3J._20220622150900.946926.wav,fltp,48000.0,Sales,,1.2 VL,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:14.195000,pass,pass,,,pass,184044
pass,pass,pass,pass,,pass,,1.0,pass,alac,audio,,pass,pass,pass,thailand,2021-12-07T04:30:59.000000Z,,False,10.0,45.312,pass,1500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,deb7124ea66fd1968f70025900f1baf6,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,206289.0,auction,495760,TOYOTA,2007,187493.0,audio/x-m4a,VIOS,,,,4กธ7691กรุงเทพมหานคร,pass,,24189765,pass,pass,pass,pass,2021-12-08 12:30:41,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/24189765/carro_mOi1w5DPJnkJXR6M.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_mOi1w5DPJnkJXR6M._20220622142121.814206.wav,s16p,48000.0,Sales,,1.5 E,pass,,pass,,pass,pass,,,2022-07-21 09:58:04.444000,pass,pass,,,pass,188953
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-07-02T06:47:43.000000Z,pass,False,10.0,30.613333,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,9b160028062896c9c391288e08199d12,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,,345347.0,listing,772245,SUZUKI,2016,48163.0,audio/x-m4a,SWIFT ECO,pass,pass,pass,5กธ2815กรุงเทพมหานคร,pass,pass,40466418,pass,pass,pass,pass,2022-07-02 09:35:34,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/07/Listing/40466418/suzuki-swift-1.25-glx-2016-GMLVLR-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/suzuki-swift-1.25-glx-2016-GMLVLR-carro-001._20220703155010.842642.wav,fltp,48000.0,Sales,pass,SWIFT 1.25 GLX,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:58:42.737000,,,pass,,pass,205975
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-10-31T10:33:24.000000Z,,False,10.0,54.869333,pass,1900.0,pass,pass,,[],pass,,pass,pass,pass,,pass,b75a5b3eb6e25d6c67bf41fd77df0250,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,271624.0,auction,551905,ISUZU,2019,7460.0,audio/x-m4a,D-MAX HI-LANDER,,,,บม8597เพชรบุรี,pass,,21461705,pass,pass,pass,pass,2021-11-02 05:14:30,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/21461705/carro_omkt3Uwn8mYqNgJk.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_omkt3Uwn8mYqNgJk._20220622141827.732471.wav,fltp,48000.0,Sales,,1.9 Z DDI SPACE CAB,pass,,pass,pass,,pass,,,2022-07-21 09:58:50.394000,,pass,,,pass,184052
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-12T07:53:27.000000Z,,False,10.0,34.304,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,6b5ae959b145431645088fa5b4600ac2,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,190364.0,auction,553751,SUZUKI,2013,53906.0,audio/x-m4a,SWIFT,,,,2กภ9708กรุงเทพมหานคร,,,22230197,pass,pass,pass,pass,2021-11-14 12:58:51,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22230197/carro_xfFc6qdIk7426C2u.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_xfFc6qdIk7426C2u._20220622130414.803562.wav,fltp,48000.0,Sales,,1.2 GLX,pass,,pass,,pass,pass,,,2022-07-21 09:58:51.556000,,pass,,,pass,185565
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-07-24T07:11:33.000000Z,pass,False,10.0,46.058667,pass,1900.0,pass,pass,,[],pass,,pass,pass,pass,,pass,7e3325b8eeed849197f3b6f9f6247505,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,,360437.0,listing,804162,ISUZU,2019,12615.0,audio/x-m4a,D-MAX HI-LANDER,pass,pass,pass,3ฒณ709กรุงเทพมหานคร,pass,pass,42348149,pass,pass,pass,pass,2022-07-24 07:39:13,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/07/Listing/42348149/isuzu-d-max-hi-lander-1.9-z-ddi-space-cab-2019-GV9X77-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/isuzu-d-max-hi-lander-1.9-z-ddi-space-cab-2019-GV9X77-carro-001._20220725155029.828214.wav,fltp,48000.0,Sales,pass,1.9 Z DDI SPACE CAB,,pass,pass,pass,pass,pass,pass,pass,2022-07-25 11:19:17.954000,,,pass,,pass,206909
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-07-20T05:03:46.000000Z,pass,False,10.0,44.693333,pass,2000.0,pass,pass,,[],pass,,pass,pass,pass,,pass,884217f82812056e4ff2d7d2882dbca2,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,,356737.0,listing,798244,MERCEDES-BENZ,2015,75692.0,audio/x-m4a,E200,pass,pass,pass,4กล9288กรุงเทพมหานคร,pass,pass,41945878,pass,pass,pass,pass,2022-07-20 06:42:08,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/07/Listing/41945878/mercedes-benz-e200-2.0-coupe-amg-dynamic-2015-G97W7N-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mercedes-benz-e200-2.0-coupe-amg-dynamic-2015-G97W7N-carro-001._20220720215021.075760.wav,fltp,48000.0,Sales,pass,2.0 COUPE AMG DYNAMIC (CBU) (MY20),,pass,pass,pass,pass,pass,pass,pass,2022-07-21 11:19:18.439000,,,pass,,pass,205971
,pass,pass,pass,pass,,pass,1.0,,pcm_s16le,audio,,pass,pass,pass,indonesia,,pass,False,10.0,15.424943,pass,1500.0,pass,pass,,[],pass,,pass,fail,pass,,pass,e9e112d18835e5f8bb0eca1c8be0c544,pass,wav,pass,pass,petrol,,pass,pass,,356766.0,listing,802144,HONDA,2016,79254.0,audio/x-wav,HRV,pass,pass,pass,B2890SXH,pass,,41986977,pass,pass,pass,pass,2022-07-20 10:24:09,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/07/Listing/41986977/honda-hrv-e-at-2016-abu-abu-GML2MN-carro-001.wav,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-hrv-e-at-2016-abu-abu-GML2MN-carro-001_20220721155018.846204.wav,s16,44100.0,Sales,fail,HRV 1.5 E CVT,,pass,pass,pass,pass,fail,pass,fail,2022-07-21 11:19:18.068000,,,pass,,pass,206803
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-09T09:10:30.000000Z,pass,False,10.0,41.877333,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,e6850aacc4207c0c196eff702f43d725,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,,350409.0,listing,563384,NISSAN,2018,34861.0,audio/x-m4a,ALMERA,pass,pass,pass,8กต3924กรุงเทพมหานคร,pass,pass,22018509,pass,pass,pass,pass,2021-11-11 09:19:29,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22018509/carro_oVHhDwMCBIF3JMZC.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_oVHhDwMCBIF3JMZC._20220622172057.930459.wav,fltp,48000.0,Sales,pass,1.2 E SPORTECH,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:39.888000,,,pass,,pass,185093
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-09T09:47:58.000000Z,,False,10.0,40.917333,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,8315dc0017b1d913510b201e4ce10813,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,190477.0,auction,563395,NISSAN,2019,26064.0,audio/x-m4a,ALMERA,,,,9กด3725กรุงเทพมหานคร,pass,,22037902,pass,pass,pass,pass,2021-11-11 12:07:06,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22037902/carro_ezzec7F3Q9ivCvzM.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_ezzec7F3Q9ivCvzM._20220622143254.061218.wav,fltp,48000.0,Sales,,1.2 E SPORTECH,pass,,pass,,pass,pass,,,2022-07-21 09:58:24.709000,pass,pass,,,pass,185125
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-09T10:03:11.000000Z,,False,10.0,41.557333,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,4848d2eb90d3b55a3cfeb71f75559787,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,190421.0,auction,563199,NISSAN,2018,13251.0,audio/x-m4a,MARCH,,,,8กญ1473กรุงเทพมหานคร,,,22038249,pass,pass,pass,pass,2021-11-11 12:11:59,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22038249/carro_ecUkVtC4Hva139uB.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_ecUkVtC4Hva139uB._20220622103031.309557.wav,fltp,48000.0,Sales,,1.2 S,pass,,pass,,pass,pass,,,2022-07-21 09:58:33.452000,,pass,,,pass,185128
pass,pass,pass,pass,,pass,,1.0,pass,alac,audio,,pass,pass,pass,thailand,2021-12-06T11:04:28.000000Z,,False,10.0,46.08,pass,1300.0,pass,pass,,[],pass,,pass,pass,pass,,pass,969944f90fe73f1c868f3e93a415d7f3,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,208475.0,auction,568887,MAZDA,2018,82058.0,audio/x-m4a,2,,,,8กธ4207กรุงเทพมหานคร,pass,,24200384,pass,pass,pass,pass,2021-12-08 14:23:50,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/24200384/carro_jit6nCm8IhWRRuje.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_jit6nCm8IhWRRuje._20220622095316.747717.wav,s16p,48000.0,Sales,,1.3 Sports High Connect,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:45.853000,pass,pass,,,pass,188979
,fail,pass,pass,pass,,pass,1.0,pass,pcm_s16le,audio,,pass,pass,pass,indonesia,,pass,False,10.0,14.467234,pass,1200.0,pass,pass,,[],pass,,pass,,pass,,pass,0120c263e75016d13e4d434315ba141c,pass,wav,pass,pass,petrol,,pass,pass,,357456.0,listing,801370,TOYOTA,2019,32454.0,audio/x-wav,CALYA,,,,S1702GD,pass,pass,42055058,pass,pass,pass,pass,2022-07-21 06:30:17,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/07/Listing/42055058/toyota-calya-g-at-2019-putih-EKJYP7-carro-001.wav,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-calya-g-at-2019-putih-EKJYP7-carro-001_20220721215013.449479.wav,s16,44100.0,Sales,pass,CALYA 1.2 G AT,,pass,pass,pass,pass,,pass,pass,2022-07-22 11:19:18.299000,,,pass,,pass,206825
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-09T13:59:38.000000Z,,False,10.0,44.778667,pass,2500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,66db27545d3c37d95bbea419efb950d7,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,239498.0,auction,563248,NISSAN,2019,14171.0,audio/x-m4a,FRONTIER NAVARA,,,,ผจ5178นครสวรรค์,pass,,22043788,pass,pass,pass,pass,2021-11-11 13:28:21,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22043788/carro_WAtpVrEhbnNsD7hs.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_WAtpVrEhbnNsD7hs._20220622101024.024692.wav,fltp,48000.0,Sales,,NAVARA NP300 2.5 S KING CAB,pass,,pass,pass,,pass,,,2022-07-21 09:57:39.697000,,pass,,,pass,185145
pass,pass,pass,pass,,pass,,2.0,,aac,audio,,pass,pass,pass,singapore,2022-04-01T10:25:01.000000Z,,False,10.0,12.16,pass,1193.0,pass,pass,,[],pass,,pass,pass,pass,,pass,e986b3f4007eabb5b16c008170d328c0,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,277830.0,listing,687320,Mitsubishi,2018,67427.0,audio/x-m4a,Attrage,,,,SMG9869K,,,32960496,pass,pass,pass,pass,2022-04-01 13:05:53,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/04/Listing/32960496/mitsubishi-attrage-1.2a-sports-DON202-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mitsubishi-attrage-1.2a-sports-DON202-carro-001._20220622134439.385645.wav,fltp,48000.0,Sales,,1.2 Cvt,fail,,pass,pass,pass,pass,,,2022-07-21 09:59:24.930000,pass,pass,,pass,pass,201229
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,thailand,2021-11-10T15:22:13.000000Z,,False,10.0,36.864,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,bd89b6be6e407a1a83a1d57be0952aa9,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,207068.0,auction,533301,MITSUBISHI,2017,99731.0,audio/x-m4a,ATTRAGE,,,,6กฐ6410กรุงเทพมหานคร,pass,,22052987,pass,pass,pass,pass,2021-11-11 16:59:03,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22052987/carro_4sBkPx0PurT11vXA.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_4sBkPx0PurT11vXA._20220622112715.700313.wav,fltp,48000.0,Sales,,1.2 GLX,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:26.854000,pass,pass,,,pass,185174
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-11T05:41:55.000000Z,,False,10.0,49.578667,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,6f46c8645564cc08a32d44d87bc5e1bb,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,188422.0,auction,565032,NISSAN,2019,57870.0,audio/x-m4a,ALMERA,,,,8กษ4462กรุงเทพมหานคร,pass,,22145194,pass,pass,pass,pass,2021-11-13 05:35:50,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22145194/carro_Xfz9349tgDysKwrk.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_Xfz9349tgDysKwrk._20220622130524.828834.wav,fltp,48000.0,Sales,,1.2 E,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:53.015000,pass,pass,,,pass,185345
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-10T13:27:26.000000Z,,False,10.0,37.312,pass,1600.0,pass,pass,,[],pass,,pass,pass,pass,,pass,c1bf1a26c2796e9e47c354e12f410353,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,207321.0,auction,530570,FORD,2012,158223.0,audio/x-m4a,FOCUS,,,,9กจ2449กรุงเทพมหานคร,pass,,22063983,pass,pass,pass,pass,2021-11-12 03:48:52,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22063983/carro_5rlEAv5rWNyq6CKX.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_5rlEAv5rWNyq6CKX._20220622103321.636659.wav,fltp,48000.0,Sales,,1.6,pass,,pass,,pass,pass,,,2022-07-21 09:58:10.806000,pass,pass,,,pass,185203
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-11T06:44:03.000000Z,,False,10.0,36.757333,pass,2200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,3e33c54daef71bf07c55b9d33a1e29f4,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,188496.0,auction,542380,FORD,2018,25610.0,audio/x-m4a,RANGER,,,,บล8677ลพบุรี,pass,,22146508,pass,pass,pass,pass,2021-11-13 05:46:34,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22146508/carro_qTYl2QeTmxHnC0ld.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_qTYl2QeTmxHnC0ld._20220622115537.912887.wav,fltp,48000.0,Sales,,2.2 XLS OPEN CAB HI-RIDER,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:05.892000,pass,pass,,,pass,185349
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-11T08:24:52.000000Z,,False,10.0,40.192,pass,1500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,c2970e16e9a2300a5b5aafe414a0207f,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,188723.0,auction,565378,MITSUBISHI,2019,45829.0,audio/x-m4a,XPANDER,,,,9กธ3913กรุงเทพมหานคร,pass,,22153179,pass,pass,pass,pass,2021-11-13 07:05:30,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22153179/carro_YlcA40tWDZTr5383.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_YlcA40tWDZTr5383._20220622133543.811006.wav,fltp,48000.0,Sales,,1.5 GT,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:14.737000,pass,pass,,,pass,185360
