s3Path,make,model,subModel,engineCapacity,manufactureYear,mileage,engineIssues,recordDt,productId,mimeType,country,fuelType,inventoryId,listingId,updateDt,source,duration,s3Path10s,plateNo,etag,inspectionType,duplicate_etag,engineStartsProperly,engineIdlesProperly,engineNoise,engineAcceleration,gaugesOperateProperly,brakes,gearBox,suspension,exhaustSystem,engineOil,coolant,coolantTank,radiator,brakeFluid,wiring,engineTransmissionMounting,belting,transmissionFluid,battery,engineOilLeaks,transmissionFluidLeaks,engineCover,_4x4operation,frontTyreLeft,frontTyreRight,rearTyreLeft,rearTyreRight,rims,wheeLCoversCenterCaps,rackAndPinionLinkageBoots,controlArmsBallJoints,tieRodsIdlerArm,swayBarsLinksBushings,wheelAlignment,airConditioningParts,hosesLinesFittings,wiperBladesFrontRear,gasType,clutchOperatesProperly,powerSteeringFluid,windshieldWasherFluids,brakesPadThickness,brakeLinesHosesFittings,suspensionAndShockAbsorber,noMajorAccident,noFireDamage,noFloodDamage,driveAxleTransferCaseNoise,transmissionTransaxleShift,undercarriageNoises,steeringOperation,powerSteeringPump
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31781154/bmw-1-series-116d-EZ7V92-carro-001.,BMW,116d,5dr Hatchback Dsc Led,1496.0,2016,90990.0,[],2022-03-18 05:09:45,31781154,audio/x-m4a,singapore,diesel,667230,200413,2022-06-24 03:46:04.707000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/bmw-1-series-116d-EZ7V92-carro-001._20220622101800.639706.wav,SLH8546E,e421b7c6660f9e513e39a6bde84bf081,auction,False,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/37361758/honda-stream-1.8-rsz-a-2008-G372MN-carro-001.,Honda,Stream,1.8 Rsz A,1799.0,2008,224251.0,[],2022-05-31 08:54:42,37361758,audio/x-m4a,singapore,petrol,749657,204765,2022-06-24 03:46:31.206000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-stream-1.8-rsz-a-2008-G372MN-carro-001._20220622171549.701650.wav,SJF4913P,1692ca1a442b922f115bc9b57dab444c,listing,False,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,1.0,1.0,0.0,1.0,,,0.0,1.0,0.0,1.0,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31807476/audi-q2-1.0a-tfsi-s-tronic-DLKXWN-carro-001.,Audi,Q2,1.0 Tfsi S Tronic,999.0,2017,61570.0,[],2022-03-18 09:18:17,31807476,audio/x-m4a,singapore,petrol,668395,201150,2022-06-24 03:46:04.836000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/audi-q2-1.0a-tfsi-s-tronic-DLKXWN-carro-001._20220622175308.535110.wav,SLU4740T,e007f0506aae37aeeb0e41b36d1640af,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31810883/mini-john-cooper-works-gp-2.0a-D870N4-carro-001.,Mini,Jcw,3dr Led Sr Hud Nsp,1998.0,2019,14705.0,[],2022-03-18 09:38:38,31810883,audio/x-m4a,singapore,petrol,680818,200770,2022-06-24 03:46:04.879000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mini-john-cooper-works-gp-2.0a-D870N4-carro-001._20220622135027.673227.wav,SNC6144Y,0955dac2a81a4820ef373c679aab4f03,listing,False,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31820795/subaru-levorg-1.6a-gt-s-E772YY-carro-001.,Subaru,Levorg,1.6gt-s Awd Cvt,1600.0,2016,158932.0,[],2022-03-18 10:29:48,31820795,audio/x-m4a,singapore,petrol,661993,199421,2022-06-24 03:46:04.991000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/subaru-levorg-1.6a-gt-s-E772YY-carro-001._20220622101412.397027.wav,SLL6705E,8698814b42c41b2056d81da748f70b40,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31931484/toyota-corolla-altis-1.8-es-sport-nurburgring-2015-EQPP48-carro-001.,TOYOTA,COROLLA,ALTIS 1.8 ES SPORT NURBURGRING,1800.0,2015,144816.0,[],2022-03-20 04:53:47,31931484,audio/x-m4a,thailand,petrol,680643,201831,2022-06-24 03:46:05.084000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-corolla-altis-1.8-es-sport-nurburgring-2015-EQPP48-carro-001._20220622150058.708835.wav,5กจ2589กรุงเทพมหานคร,31b5d994b7110a897d4f602046386ee1,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31943446/toyota-yaris-1.2-j-2018-E4776Z-carro-001.,TOYOTA,YARIS,1.2 J,1200.0,2018,31835.0,[],2022-03-20 07:50:51,31943446,audio/x-m4a,thailand,petrol,679616,201842,2022-06-24 03:46:05.208000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-yaris-1.2-j-2018-E4776Z-carro-001._20220622124109.274760.wav,2ขต8854กรุงเทพมหานคร,fc365cabfa4816b11815999dc47783c3,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31982555/porsche-cayenne-gts-4.8a-tip-EKWLJ3-carro-001.,Porsche,Cayenne,Gts Tiptronic,4806.0,2008,146602.0,[],2022-03-21 04:45:50,31982555,audio/x-m4a,singapore,petrol,572512,191001,2022-06-24 03:46:05.371000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/porsche-cayenne-gts-4.8a-tip-EKWLJ3-carro-001._20220622104212.520480.wav,SKH2923B,0f15d85f38a0241cae8fe9d705892884,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32013492/toyota-hilux-vigo-2.5-e-double-cab-prerunner-2009-D277LO-carro-001.,TOYOTA,HILUX VIGO,2.5 E DOUBLE CAB PRERUNNER,2500.0,2009,200170.0,[],2022-03-21 09:25:59,32013492,audio/x-m4a,thailand,diesel,668453,201864,2022-06-24 03:46:05.537000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-hilux-vigo-2.5-e-double-cab-prerunner-2009-D277LO-carro-001._20220622170658.781767.wav,ฎจ3108กรุงเทพมหานคร,92238950f3f0bad714b655695bd9c58c,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32013974/toyota-c-hr-hybrid-1.8a-cvt-DXZO51-carro-001.,Toyota,C-hr,Hybrid 1.8g Cvt,1797.0,2017,52113.0,[],2022-03-21 09:30:02,32013974,audio/x-m4a,singapore,petrol-electric,661966,200711,2022-06-24 03:46:05.580000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-c-hr-hybrid-1.8a-cvt-DXZO51-carro-001._20220622174126.745562.wav,SLZ6754P,0bef8c8182eb637d16398235bb4ef058,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32023903/mazda-mx-5-2.0a-D87708-carro-001.,Mazda,Mx-5,Skyactiv-g 2.0 Sp.6eat 2wd,1998.0,2015,60000.0,[],2022-03-21 10:23:48,32023903,audio/x-m4a,singapore,petrol,689137,201894,2022-06-24 03:46:05.683000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mazda-mx-5-2.0a-D87708-carro-001._20220622153722.206256.wav,SNE4492U,1c6e6e2bb46f0f490be096a2a95d240b,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32024043/audi-a4-1.4a-tfsi-s-tronic-EZ7Q82-carro-001.,Audi,A4,1.4 Tfsi S Tronic,1395.0,2016,66172.0,[],2022-03-21 10:24:49,32024043,audio/x-m4a,singapore,petrol,672835,200461,2022-06-24 03:46:05.734000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/audi-a4-1.4a-tfsi-s-tronic-EZ7Q82-carro-001._20220622113524.135844.wav,SLB2101B,eba0335a338367e7cfd8a573b74308d5,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32030840/lexus-is-hybrid-is300h-executive-EQPPV5-carro-001.,Lexus,Is300h,4dr Sedan (at) (2wd) Exe,2494.0,2020,23813.0,[],2022-03-21 11:06:20,32030840,audio/x-m4a,singapore,petrol-electric,665301,201679,2022-06-24 03:46:05.824000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/lexus-is-hybrid-is300h-executive-EQPPV5-carro-001._20220622095006.454146.wav,SNE4430Z,9efbc01c2deac97cfffcdadd99712583,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32063755/hyundai-accent-1.4a-EZ771K-carro-001.,Hyundai,Accent,(rb) 1.4 Cvt,1368.0,2018,7518.0,[],2022-03-22 03:18:31,32063755,audio/x-m4a,singapore,petrol,679469,201861,2022-06-24 03:46:05.870000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/hyundai-accent-1.4a-EZ771K-carro-001._20220622140329.788270.wav,SLZ4918Y,3375c7bf330555815131e210528993f3,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32102350/honda-vezel-hybrid-1.5a-x-G3776J-carro-001.,Honda,Vezel,Hybrid 1.5x Auto,1496.0,2018,40193.0,[],2022-03-22 08:40:12,32102350,audio/x-m4a,singapore,petrol-electric,687902,201689,2022-06-24 03:46:06.026000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-vezel-hybrid-1.5a-x-G3776J-carro-001._20220622125427.793843.wav,SMK5591R,54930f8a69441fa85e3ebeda5b1d547f,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22306515/carro_uJugxv8ALcwLpuNH.,FORD,RANGER,2.2 XLT DOUBLE CAB 4WD,2200.0,2016,130470.0,[],2021-11-15 14:32:56,22306515,audio/x-m4a,thailand,diesel,568968,185702,2022-07-05 01:26:43.147000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_uJugxv8ALcwLpuNH._20220622143327.850546.wav,7กผ7513กรุงเทพมหานคร,63c30936b5a1839792b119bcef09f10b,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/04/Listing/34856208/mazda-2-1.3-high-connect-2019-G97PJ8-carro-002.,MAZDA,2,1.3 High Connect,1300.0,2019,42079.0,[],2022-04-27 09:37:06,34856208,audio/x-m4a,thailand,petrol,714960,203447,2022-07-05 01:26:43.173000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mazda-2-1.3-high-connect-2019-G97PJ8-carro-002._20220622154811.211463.wav,ขจ6150ระยอง,45fbae93475a0b00a59b163e525591c4,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32103879/honda-jazz-1.5a-DONN87-carro-001.,Honda,Jazz,1.5 Cvt,1498.0,2018,53217.0,[],2022-03-22 08:48:17,32103879,audio/x-m4a,singapore,petrol,664489,201977,2022-06-24 03:46:06.074000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-jazz-1.5a-DONN87-carro-001._20220622120048.029447.wav,SMF3686R,8d2e068cf052023552430835a5bff44f,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/06/Listing/15868408/carro_CtoJDSeY31ACeGKU,HONDA,CRV,2.4 S,2400.0,2019,44.0,[],2021-06-06 12:09:31,15868408,video/mp4,thailand,petrol,373266,150750,2022-07-05 01:26:43.204000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_CtoJDSeY31ACeGKU_20220622155144.907924.wav,9กจ6635,5e70dbaa3cd5f7ed44ba542003ac0b22,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32127439/toyota-hilux-revo-2.4-e-double-cab-prerunner-2016-GJZZY6-carro-001.,TOYOTA,HILUX REVO,2.4 E DOUBLE CAB PRERUNNER,2400.0,2016,97986.0,[],2022-03-22 11:23:13,32127439,audio/x-m4a,thailand,diesel,681412,201996,2022-06-24 03:46:06.265000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-hilux-revo-2.4-e-double-cab-prerunner-2016-GJZZY6-carro-001._20220622150703.309314.wav,5กฌ8680กรุงเทพมหานคร,ab020e22f423c8b89e2038b0703d8edb,listing,False,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,none,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/36927163/isuzu-mu-x-1.9-(dvd-navi)-2017-GY7NPZ-carro-001.,ISUZU,MU-X,1.9 (DVD NAVI),1900.0,2017,81829.0,[],2022-05-26 10:44:17,36927163,audio/x-m4a,thailand,petrol,720052,203636,2022-06-24 03:46:29.898000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/isuzu-mu-x-1.9-(dvd-navi)-2017-GY7NPZ-carro-001._20220622161635.086076.wav,กร9648พิษณุโลก,c3cf916add2e23c0d232c89583ec9cb7,auction,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/21827023/carro_U0jBtM8SGseiNjNX.,MITSUBISHI,PAJERO-SPORT,2.4 GT 2WD,2400.0,2016,118490.0,[],2021-11-08 19:16:59,21827023,audio/x-m4a,thailand,diesel,560658,184765,2022-06-24 03:45:03.644000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_U0jBtM8SGseiNjNX._20220622155828.879003.wav,5กช8890กรุงเทพมหานคร,c0f07213bb2008c7fcbf27b62ea193ec,auction,False,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,none,,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32189207/honda-fit-1.3a-g-f-package-ENM2LN-carro-001.,Honda,Fit,1.3gf Package Cvt,1317.0,2018,95343.0,[],2022-03-23 06:42:51,32189207,audio/x-m4a,singapore,petrol,689148,201504,2022-06-24 03:46:06.309000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-fit-1.3a-g-f-package-ENM2LN-carro-001._20220622114444.607643.wav,SMM8277T,f4ed4b585091e820984b44213315da1c,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32194904/mazda-6-2.0a-G08JZ2-carro-001.,Mazda,Mazda6,4-door Sedan 2.0l Sp.6eat,2000.0,2015,72992.0,[],2022-03-23 07:28:29,32194904,audio/x-m4a,singapore,petrol,674137,200338,2022-06-24 03:46:06.355000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mazda-6-2.0a-G08JZ2-carro-001._20220622133736.319098.wav,SLS5461C,16081ddbc136633e455c1ff5774e6ab4,auction,False,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32207773/toyota-hilux-revo-2.4-e-smart-cab-prerunner-2016-EZ773X-carro-001.,TOYOTA,HILUX REVO,2.4 E SMART CAB PRERUNNER,2400.0,2016,163987.0,[],2022-03-23 08:59:50,32207773,audio/x-m4a,thailand,petrol,681416,202061,2022-06-24 03:46:06.444000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-hilux-revo-2.4-e-smart-cab-prerunner-2016-EZ773X-carro-001._20220622142333.852016.wav,1ฒย2986กรุงเทพมหานคร,b9be349609906bd59b59d7c042959e2f,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32224637/mitsubishi-attrage-1.2a-DXZ2P9-carro-001.,Mitsubishi,Attrage,1.2 Cvt,1193.0,2018,65379.0,[],2022-03-23 10:50:58,32224637,audio/x-m4a,singapore,petrol,686445,201211,2022-06-24 03:46:06.494000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mitsubishi-attrage-1.2a-DXZ2P9-carro-001._20220622115611.424033.wav,SLX3507S,bf64c4aa75875ab04dcde9e2621b11b9,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32276529/honda-civic-1.8-el-2017-DRQQP9-carro-001.,HONDA,CIVIC,1.8 EL,1800.0,2017,132773.0,[],2022-03-24 05:38:48,32276529,audio/x-m4a,thailand,petrol,688442,202080,2022-06-24 03:46:06.545000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-civic-1.8-el-2017-DRQQP9-carro-001._20220622125220.645692.wav,7กฆ9454กรุงเทพมหานคร,67416031b7a5d94616dca0d47db0e084,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32476916/honda-civic-1.8-el-2016-E174N4-carro-001.,HONDA,CIVIC,1.8 EL,1800.0,2016,152309.0,[],2022-03-26 11:08:56,32476916,audio/x-m4a,thailand,petrol,683608,202215,2022-06-24 03:46:07.135000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-civic-1.8-el-2016-E174N4-carro-001._20220622133622.193068.wav,5กธ3029กรุงเทพมหานคร,5a5ee4e45253e21c276ffc018c753a1b,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32303407/honda-fit-hybrid-1.5a-GPO15Z-carro-001.,Honda,Fit,Hybrid 1.5f Auto,1496.0,2018,105572.0,[],2022-03-24 08:53:34,32303407,audio/x-m4a,singapore,petrol-electric,672904,200478,2022-06-24 03:46:06.710000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-fit-hybrid-1.5a-GPO15Z-carro-001._20220622135626.092375.wav,SMT8361X,85d998d18fb4b4b2f0b239af2bd85f2f,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32411766/mitsubishi-attrage-1.2a-G677PK-carro-001.,Mitsubishi,Attrage,1.2 Cvt,1193.0,2019,26073.0,[],2022-03-25 13:52:29,32411766,audio/x-m4a,singapore,petrol,687528,201868,2022-06-24 03:46:06.984000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mitsubishi-attrage-1.2a-G677PK-carro-001._20220622174208.488911.wav,SMU9725T,c8b4b4e5bc687d033dcaae8f76c81fa8,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
